"lon","lat","value","year"
55.2754017454948,25.2683654346989,13,2010
55.27716505,25.2691504,52,2015
55.2774764,25.2703928,69,2016
55.2784128,25.27007425,49,2013
55.2798985611951,25.2713194634043,89,2014
55.283091287532,25.2742428334821,96,2014
55.2838755899437,25.2748201584854,23,2016
55.2849859268475,25.2755382185512,85,2016
55.2873766068424,25.2772173337727,55,2010
55.2880826478657,25.2740129668381,55,2010
55.2882964795164,25.2745316243566,92,2014
55.2889571577599,25.2745102845968,94,2013
55.2917672840902,25.2768322928194,9,2014
55.291408200333,25.2764918332776,75,2014
55.2913218664925,25.2764303201356,18,2013
55.2894808137204,25.2788278947315,68,2010
55.289607,25.27893255,42,2015
55.2869776324886,25.2682727381817,4,2014
55.2908411111545,25.2716332811968,42,2011
55.2923290376174,25.2728764230149,98,2011
55.29248730178,25.2729166312942,6,2014
55.2929138391204,25.2731054739019,48,2013
55.2926293724397,25.2730340261133,43,2010
55.2933327292929,25.2727344792548,79,2015
55.2936838350516,25.2730386826607,49,2013
55.29377995,25.27264335,7,2014
55.2936610438719,25.2741051923475,88,2010
55.2916952734946,25.2782041631384,22,2012
55.29214275,25.27841565,3,2014
55.2913814352393,25.278471703642,66,2016
55.2921407799725,25.279062388091,85,2011
55.29206185,25.2792143,7,2012
55.2923938972926,25.2786024380857,65,2011
55.2911991236466,25.2787252227475,9,2015
55.2904284,25.27907305,83,2010
55.2902809158427,25.2792260056106,77,2013
55.29093345,25.27948395,91,2016
55.2903954986482,25.2793879837091,12,2013
55.2907108709728,25.279229296311,100,2016
55.290640463235,25.2795215484148,15,2014
55.2916734519307,25.279645733105,91,2014
55.2914587058236,25.2800651759476,11,2016
55.2904487980755,25.2797671070009,7,2014
55.290715724498,25.280008101724,37,2014
55.2901288545308,25.2796216045935,62,2016
55.28998145,25.2801587,11,2015
55.2912671522546,25.2803607184987,55,2010
55.277237596971,25.2492613124563,67,2010
55.276847910116,25.2496351344738,93,2013
55.27745855,25.24967875,98,2016
55.277861913489,25.2498270254766,79,2014
55.2783008539696,25.2502737564408,81,2016
55.2781754,25.2473081,21,2013
55.2754222705273,25.2479352372764,72,2011
55.2756307145781,25.2478831234924,91,2013
55.2757931956036,25.2478102255901,82,2016
55.2742517220126,25.2456583599025,82,2015
55.2750037122791,25.2452686491507,43,2014
55.2755229939119,25.245223110313,16,2013
55.2735351,25.24410275,31,2013
55.2740217997187,25.2442849671648,2,2013
55.2731293,25.2440192,49,2010
55.2744105828454,25.2443608713491,43,2015
55.2748877,25.2445427,34,2015
55.2745033502756,25.2439892328449,26,2016
55.2741410828454,25.2439152713491,28,2010
55.2736197,25.2437275,18,2015
55.2741057,25.2434338,58,2015
55.2735247171546,25.2445767286509,27,2010
55.2739356,25.2446526,24,2012
55.2739223828454,25.2451320713491,58,2010
55.2737743470813,25.2444288172125,24,2015
55.274176364743,25.2445047176492,11,2012
55.273783235257,25.2439472823508,34,2013
55.2733767,25.24387335,66,2010
55.2742626176196,25.2441390819133,17,2014
55.274660164743,25.2442210176492,54,2013
55.2732862176196,25.2442429819133,26,2014
55.273856064743,25.2435756176492,5,2013
55.274269235257,25.2436555823508,11,2016
55.2746536176196,25.2446965819133,63,2015
55.2736882,25.24480245,45,2010
55.274176435257,25.2449882823508,30,2014
55.2744105828454,25.2448483713491,4,2014
55.27317625,25.2438359,29,2015
55.2735804582005,25.2439123287011,67,2012
55.2739854582005,25.2439875287011,53,2015
55.2740699417995,25.2441003712989,70,2016
55.2740645918131,25.2436163712965,43,2011
55.2734906081869,25.2442835287035,74,2015
55.2735751,25.2443939,69,2014
55.27437305,25.2445419,22,2014
55.27445755,25.2441792,24,2016
55.2748397417995,25.2443429712989,51,2013
55.2744561918131,25.2446607712965,18,2016
55.2748504712969,25.244728706799,14,2016
55.2738875582005,25.2448439287011,16,2013
55.2739693631032,25.244947078094,21,2012
55.2753471,25.24501555,51,2016
55.2732779,25.244534,82,2015
55.2735376227065,25.2450136797578,61,2010
55.27433845,25.24391245,84,2011
55.273564552242,25.2430966815785,90,2012
55.2730724,25.24314025,85,2010
55.2729018423373,25.2429829234688,75,2014
55.2725681846729,25.2437153597876,5,2014
55.272227658868,25.2431642463197,27,2016
55.2722214841994,25.2435156983506,96,2010
55.2722389891662,25.24239383429,83,2014
55.27209095,25.24247995,54,2010
55.2731429274494,25.242480533563,26,2010
55.2740078090749,25.2419961661285,14,2016
55.2738600315505,25.2427678050228,89,2014
55.2747420630093,25.2434454837434,50,2012
55.2720470749121,25.2409608263035,99,2011
55.2756786,25.2433734,30,2010
55.2754542576666,25.2429407685306,95,2014
55.2752339612155,25.2424873491291,20,2013
55.27502115,25.2420475,58,2014
55.2747184800115,25.2416768270161,53,2015
55.27484741339,25.2414272217298,50,2012
55.2743345445427,25.2411976145583,27,2011
55.2737247586311,25.2408246967883,82,2013
55.2759196683657,25.2438281962644,25,2016
55.2732477697445,25.2404581588491,61,2012
55.27259415,25.24717965,1,2013
55.2704048712287,25.2475115192997,97,2011
55.2711835277154,25.2482688232029,33,2015
55.2717985189938,25.2494912479013,44,2015
55.27432925,25.2489242,87,2010
55.273927420363,25.2493308278917,55,2012
55.2695089111069,25.2469799587338,3,2013
55.2697726530581,25.2459789557346,7,2015
55.2752122,25.2487073,34,2013
55.2748366497197,25.2484291156335,75,2015
55.2737207018029,25.2482692171563,19,2014
55.2734455,25.24789655,70,2013
55.27409445,25.2479285,4,2015
55.27424655,25.2481338,25,2011
55.2739969644714,25.2477861138959,41,2012
55.27384455,25.24757835,35,2014
55.27374295,25.2474465,3,2014
55.2735927139072,25.2472387037065,92,2015
55.2735484,25.247408,7,2014
55.2737893,25.24726865,86,2015
55.2738092,25.24775415,52,2011
55.2740389090066,25.2476182778019,83,2010
55.2740566,25.24809585,96,2014
55.2742929910045,25.247957972221,8,2014
55.2742421978454,25.2474636579395,64,2011
55.2774816,25.2506124,64,2016
55.2766596553839,25.250413822478,56,2014
55.2728814691758,25.2457592749666,82,2010
55.27096555,25.2455238,62,2016
55.2713504342276,25.2440104085906,23,2013
55.2701367746766,25.2464007804718,93,2014
55.2698281630862,25.2451391128583,58,2013
55.2579603346096,25.243526642092,30,2012
55.2689481038286,25.2429170289422,8,2015
55.2673634057019,25.2422417435101,4,2013
55.267084455512,25.2416855035519,79,2014
55.2699113994004,25.2422234972256,86,2016
55.2692419126091,25.2423067489588,85,2015
55.26671775,25.23935835,22,2015
55.2675138764582,25.2395110779511,50,2013
55.2672945588929,25.2391890301516,3,2014
55.2670692366916,25.2388793212968,2,2013
55.2668549490604,25.2385716073099,79,2014
55.2664933369391,25.2378800163886,11,2016
55.2660891428515,25.23830483352,88,2011
55.2671456572145,25.237367201381,83,2016
55.2654984642224,25.2386725033615,2,2015
55.26601265,25.2377335,87,2011
55.2662521210903,25.2373360634869,62,2012
55.2660013505419,25.2375267376972,54,2014
55.2658004251309,25.2376472832312,77,2016
55.2654706011587,25.2378074928721,96,2013
55.2652134420341,25.2379736165956,57,2010
55.26666025,25.2367008,56,2011
55.266073504291,25.2370142669611,12,2013
55.2645370226004,25.237091115359,72,2012
55.2657329335906,25.2359527088778,11,2010
55.2652182152862,25.2364893798445,22,2016
55.2638978328764,25.236239183844,87,2010
55.2639937910083,25.2356885218932,55,2015
55.263310636706,25.2353821435627,95,2015
55.2627501809799,25.2352066396513,25,2012
55.2649630129333,25.2355933635195,82,2010
55.2650177308269,25.2350616747563,91,2015
55.2651720552926,25.2348553042551,37,2013
55.26376145,25.2329151,31,2011
55.2624701581725,25.2328712866868,16,2011
55.2626034907434,25.2328982954392,84,2011
55.2627470674442,25.2329162866305,5,2014
55.2623067285709,25.2326228161267,67,2012
55.2624789242231,25.2325250500496,36,2011
55.2620528811157,25.2321714911998,67,2012
55.2620306165525,25.2308975490754,2,2013
55.26049620985,25.2302617783191,93,2015
55.2609321165813,25.2295841508335,70,2014
55.2610618106534,25.2297715456519,87,2013
55.261152684729,25.2294174717818,1,2010
55.2612952172183,25.2296252954363,20,2010
55.2608140545567,25.2293790170422,20,2016
55.2615770085148,25.2301998495902,49,2015
55.2605726046494,25.2291185579024,76,2010
55.2604501676048,25.2289290661332,93,2014
55.2603087797598,25.228743222121,79,2016
55.2601607735547,25.2285553775881,19,2014
55.2600215967974,25.2283755136925,11,2016
55.2598802042258,25.2281816936288,72,2014
55.2597233876109,25.2279938663243,72,2013
55.2608102402206,25.228955027218,5,2011
55.2606731991195,25.2287629290157,24,2016
55.2605318640563,25.2285691191094,8,2010
55.260388271485,25.2283852961602,32,2013
55.2602402611939,25.2281974260171,48,2016
55.3193730302675,25.2473437266709,51,2016
55.3187858438937,25.2477411242656,80,2012
55.3196755,25.2475064,89,2010
55.320009331373,25.2472389662437,97,2016
55.3194874126798,25.2463381755503,51,2010
55.3189706793365,25.2465465679252,82,2011
55.3177621028452,25.2366013487528,4,2012
55.3182797262246,25.2369098256726,75,2015
55.3187113273529,25.2365997927918,2,2012
55.31883095,25.23698495,13,2011
55.3176688276227,25.2371516222222,45,2016
55.3187356254069,25.2373526059761,72,2016
55.31849645,25.2392889,94,2014
55.3183705565212,25.2392762265445,69,2012
55.3179743570784,25.2391995197851,95,2015
55.3180074033554,25.2389341468777,37,2015
55.3181812779946,25.238504737468,59,2015
55.3178329257786,25.2384006337824,24,2011
55.3174754683431,25.2380497275647,76,2011
55.3174685320822,25.2386548757527,78,2011
55.3174983588694,25.2389347668295,83,2014
55.31745605,25.2391709,51,2012
55.318018133452,25.2376936168596,35,2016
55.3179936176164,25.2378832350143,73,2012
55.3181273269489,25.237881032432,12,2013
55.3184074631235,25.2379198270688,33,2015
55.3182573,25.23753825,3,2016
55.3187183736522,25.2377975109004,44,2011
55.3174367414791,25.2377585112424,7,2010
55.3177439981479,25.237881886955,63,2014
55.3176829272078,25.2320231587976,22,2016
55.3182679347264,25.2322516779146,75,2014
55.31853075,25.2324096,25,2014
55.3182529311257,25.2324435649575,21,2010
55.3185359916102,25.2322037763327,49,2014
55.3187446,25.23236125,63,2012
55.3191019130533,25.2322534437249,54,2014
55.3194432006575,25.2322097180856,40,2014
55.3195547,25.23216175,57,2013
55.3197950243328,25.2318911077358,82,2014
55.3196355639541,25.2328651750718,37,2012
55.3200964045959,25.2327737223094,34,2012
55.3203011537124,25.2343188751729,19,2016
55.31850580822,25.2338524043276,41,2012
55.3213113231594,25.2314805240542,73,2011
55.3207370999616,25.2315752987249,90,2016
55.32068845,25.2320077,59,2011
55.3216852638026,25.2325294794054,33,2011
55.3221302940379,25.2324140324316,6,2015
55.3217972531341,25.2318260830651,34,2016
55.3234615793124,25.2312016078941,76,2016
55.3242289613298,25.2310898706531,18,2012
55.3255048852751,25.2337731567301,41,2016
55.3253064548389,25.2336101887402,99,2016
55.3235565319645,25.2327675278156,65,2014
55.3282754011127,25.2281878751453,85,2015
55.3286159886156,25.2294146799478,7,2014
55.3276142636985,25.2294927083274,55,2013
55.3262435978483,25.2276608983062,52,2016
55.3231231872886,25.2282892470649,75,2010
55.319451415036,25.2289138996227,33,2011
55.3195453697062,25.229506969058,19,2013
55.319483218204,25.2289827469499,5,2014
55.3189986,25.227992,24,2011
55.3185234184547,25.2282374425117,62,2012
55.3176247029478,25.2297944143597,86,2013
55.31769675,25.2301117,13,2014
55.3192531035594,25.2308805009097,53,2010
55.3195909865602,25.2304796388241,30,2014
55.3197602059849,25.2302972599095,98,2011
55.321014111835,25.2291951742378,100,2015
55.3209970064434,25.2304248712214,42,2011
55.3218638534618,25.2407174050269,58,2016
55.3222446036219,25.2407211620152,44,2015
55.3226293553235,25.2408276677825,64,2016
55.3221062388094,25.2415162537889,61,2011
55.322423394083,25.2416127084478,29,2013
55.3227108112953,25.2415118190935,2,2012
55.3200760474195,25.2401588062489,44,2010
55.3207203170933,25.2409701631109,5,2016
55.3222634505618,25.2433566157514,77,2015
55.3191059432002,25.2399988601214,86,2016
55.3183310763087,25.2403392714891,75,2012
55.3179812499802,25.2406708733033,62,2011
55.3178128184032,25.2397545200021,95,2011
55.3181184023722,25.2396210796526,4,2014
55.3180919049068,25.2398208403548,37,2014
55.3175684616608,25.24021636973,65,2015
55.3171015495341,25.2404388596104,100,2011
55.3171250864927,25.2400560225506,30,2012
55.31705615,25.2412478,29,2013
55.3178529697517,25.2413930539125,98,2010
55.3176312203563,25.2425349398109,74,2013
55.3169157962522,25.2430521843073,27,2015
55.3166225,25.24325745,34,2015
55.3199561089324,25.2414685242064,40,2015
55.32073445048,25.2418584119816,76,2016
55.3207325001635,25.2416119279015,95,2011
55.3186452773021,25.2416579127887,54,2016
55.318805454034,25.2414854358522,77,2010
55.3188098067331,25.2411365693795,5,2011
55.3192276865571,25.2411514631645,24,2011
55.3192319791057,25.2413507800397,42,2014
55.3192291403882,25.2415558744877,97,2016
55.3192187808222,25.2417598112994,66,2015
55.319072308377,25.2419767399038,89,2016
55.3186862,25.2423272,90,2015
55.3186411872598,25.242806887537,93,2010
55.3192419969572,25.2427676325253,86,2016
55.3190971,25.2426361,3,2010
55.31897755,25.24266245,24,2015
55.3191298,25.2422017,96,2013
55.3198737998001,25.2422390311893,19,2013
55.3208681813372,25.2426237927827,25,2011
55.3200730057869,25.243791663579,81,2011
55.3218472200979,25.2447721073143,87,2014
55.318295124509,25.2443392289576,4,2016
55.3192913404169,25.243107874862,54,2016
55.3183125,25.2433929,90,2014
55.31893435,25.24323655,46,2016
55.3182075,25.24311225,99,2011
55.3183755,25.24311445,90,2015
55.3186984250976,25.2431176412377,36,2014
55.3188719,25.24312585,66,2011
55.3191027236923,25.2437093414056,70,2011
55.3181785924199,25.2438049240416,94,2015
55.3168295589023,25.2458006379997,21,2014
55.3170379333233,25.2457743685286,66,2013
55.3176616569012,25.2457541420794,58,2010
55.3180452254202,25.2457384391293,23,2010
55.317699,25.24544155,18,2016
55.31786105,25.24543615,66,2014
55.1965539943825,25.1311930944961,34,2012
55.2052917773226,25.1221781424169,60,2013
55.1998438662866,25.137465243569,56,2014
55.199039148588,25.1325079774224,65,2013
55.2047798476542,25.1219830936167,43,2012
55.2045362672377,25.122537976898,36,2015
55.3101989416274,25.2539868581813,93,2012
55.3097760429811,25.2538936022325,7,2015
55.3097517044757,25.2534045750686,58,2012
55.3090798374083,25.2542544334807,47,2015
55.3090781262233,25.2533572760138,91,2014
55.3088927528251,25.253174249495,28,2013
55.3082941406443,25.25339999261,14,2012
55.3071482904897,25.2538261425564,98,2012
55.3070641786215,25.2541040573541,96,2016
55.3075221517954,25.2539661824514,16,2011
55.3072653282424,25.2540415194129,86,2012
55.3081280426753,25.254316196505,35,2012
55.3075705412254,25.2545967479045,94,2012
55.3077641141638,25.254997409767,48,2015
55.3083265861527,25.2547206495057,93,2016
55.3081407997471,25.2554703089178,62,2010
55.3082456900938,25.2558089421808,88,2012
55.3087318577125,25.2551895676074,100,2013
55.3086239567506,25.2554180896453,75,2012
55.3090862304638,25.2556138810685,19,2016
55.3094700465967,25.2557964766459,36,2012
55.3097437087636,25.2558787250285,9,2010
55.3095279488272,25.2561274206852,73,2015
55.3091614363887,25.256119618249,92,2013
55.3089734689087,25.2562457922938,9,2011
55.3092148792449,25.2564595620334,88,2014
55.3062265691315,25.2565650366788,81,2014
55.3103088947905,25.256397931367,42,2010
55.3100643949315,25.2565508294097,53,2010
55.3101819571662,25.256814207691,81,2014
55.3097730550739,25.2566631177352,80,2014
55.310791067923,25.2565870368819,86,2011
55.3102044916746,25.2573559901458,5,2011
55.3098519055504,25.2577355110075,32,2014
55.3096809296948,25.2570595786763,23,2014
55.3094020579772,25.2573749589845,100,2014
55.3088981987592,25.2580452230101,92,2016
55.3092261467122,25.2585402080381,77,2011
55.3084624,25.25824785,19,2010
55.3086530520513,25.2590483806595,96,2015
55.3092353239113,25.2591693321422,60,2011
55.307761394653,25.2600039004125,98,2011
55.3087335490813,25.2602221875795,82,2011
55.30755135,25.2596915,73,2011
55.3081382,25.2607502,63,2013
55.30820405,25.26046325,65,2015
55.3070332666982,25.2599525114124,59,2012
55.3067762339706,25.2602549266249,16,2014
55.307355878871,25.2601391763737,48,2011
55.3073258653355,25.2604733145424,62,2012
55.3070832647427,25.2606723012637,15,2013
55.3063397844505,25.2610300972722,30,2010
55.3065808862491,25.2609035873723,30,2014
55.3068254071841,25.2607870309472,75,2010
55.3064941659699,25.2605123770198,88,2016
55.3061030283115,25.260731017298,53,2013
55.3056695324291,25.2612102572641,26,2010
55.30580095,25.26114315,37,2013
55.30584613211,25.261738551798,61,2015
55.30590245,25.26185195,1,2011
55.3061481,25.26168335,39,2010
55.3064829845704,25.262082998699,19,2016
55.306641619925,25.2622359616272,86,2010
55.3066356834865,25.2614084857312,61,2014
55.3071020214249,25.2617463682928,83,2011
55.3071246113305,25.2622756780533,94,2014
55.3044225825752,25.2565784024267,35,2016
55.3048592254426,25.2549469908963,50,2012
55.3045023538095,25.2542978047483,51,2012
55.3036872025524,25.2547033791684,28,2015
55.3041231377008,25.2604408194366,70,2011
55.302492488403,25.2604718643187,38,2011
55.3026431774335,25.2612509973095,28,2016
55.3027647954813,25.2614365816228,99,2011
55.3028436882895,25.2615730454918,27,2012
55.3029315088913,25.2617001732694,70,2016
55.3014111235837,25.2617308472033,55,2014
55.3014433575485,25.2618470761035,78,2011
55.3014728729548,25.2619394817832,39,2016
55.3012377410438,25.2611297390146,27,2013
